player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Carlos GonzÃ¡lez*,gonzaca01,33,-0.5,45,166,145,29,3,0,3,10,52,0.2,0.289,0.283,0.572,51.0,0.251,47.0,1,0,2,1,2019
Erik GonzÃ¡lez,gonzaer01,27,0.5,53,156,142,36,4,1,1,6,37,0.254,0.301,0.317,0.618,64.0,0.282,62.0,1,3,1,3,2019
Marwin GonzÃ¡lez#,gonzama01,30,2.0,114,463,425,112,19,0,15,55,98,0.264,0.322,0.414,0.736,94.0,0.315,91.0,6,0,1,2,2019
Niko Goodrum#,goodrni01,27,1.5,112,472,423,105,27,5,12,45,138,0.248,0.322,0.421,0.743,94.0,0.323,93.0,1,0,2,1,2019
Brian Goodwin*,goodwbr01,28,2.2,136,458,413,108,29,3,17,47,129,0.262,0.326,0.47,0.796,108.0,0.34,107.0,3,1,3,2,2019
Alex Gordon*,gordoal01,35,1.1,150,633,556,148,31,1,13,76,100,0.266,0.345,0.396,0.741,95.0,0.323,94.0,19,1,6,4,2019
Dee Strange-Gordon*,gordode01,31,1.2,117,421,393,108,12,6,3,34,61,0.275,0.304,0.359,0.663,80.0,0.297,80.0,1,3,6,1,2019
Yuli Gurriel,gourryu01,35,3.9,144,612,564,168,40,2,31,104,65,0.298,0.343,0.541,0.884,126.0,0.37,126.0,5,0,6,2,2019
Curtis Granderson*,grandcu01,38,-0.5,138,363,317,58,17,1,12,34,98,0.183,0.281,0.356,0.637,68.0,0.29,75.0,3,0,2,1,2019
Yasmani Grandal#,grandya01,30,2.5,153,632,513,126,26,2,28,77,139,0.246,0.38,0.468,0.848,119.0,0.37,123.0,5,0,5,2,2019
Didi Gregorius*,gregodi01,29,0.4,82,344,324,77,14,2,16,61,53,0.238,0.276,0.441,0.718,87.0,0.306,86.0,1,0,2,1,2019
Grayson Greiner,greingr01,26,-0.6,58,224,208,42,5,1,5,19,70,0.202,0.251,0.308,0.559,47.0,0.251,44.0,1,1,1,0,2019
Randal Grichuk,grichra01,27,0.8,151,628,586,136,29,5,31,80,163,0.232,0.28,0.457,0.738,93.0,0.312,91.0,5,0,2,0,2019
Trent Grisham*,grishtr01,22,0.6,51,183,156,36,6,2,6,24,48,0.231,0.328,0.41,0.738,90.0,0.319,87.0,4,0,3,0,2019
Robbie Grossman#,grossro01,29,1.0,138,482,420,101,21,3,6,38,86,0.24,0.334,0.348,0.682,87.0,0.306,90.0,1,0,2,2,2019
Vladimir Guerrero Jr.,guerrvl02,20,2.2,123,514,464,126,26,2,15,69,91,0.272,0.339,0.433,0.772,106.0,0.337,109.0,2,0,2,0,2019
Lourdes Gurriel Jr.,gurrilo01,25,1.8,84,343,314,87,19,2,20,50,86,0.277,0.327,0.541,0.869,127.0,0.358,124.0,5,1,3,0,2019
Ronald GuzmÃ¡n*,guzmaro01,24,0.1,87,295,256,56,20,0,10,36,87,0.219,0.308,0.414,0.723,81.0,0.306,76.0,3,0,4,1,2019
Jedd Gyorko,gyorkje01,30,-0.5,62,101,92,16,1,0,2,9,24,0.174,0.248,0.25,0.498,33.0,0.238,31.0,0,0,0,0,2019
Billy Hamilton,hamilbi02,28,0.4,119,353,316,69,14,2,0,15,87,0.218,0.289,0.275,0.564,50.0,0.264,46.0,0,3,2,1,2019
Garrett Hampson,hampsga01,24,0.3,105,327,299,74,9,4,8,27,88,0.247,0.302,0.385,0.686,67.0,0.312,65.0,0,2,2,1,2019
Mitch Haniger,hanigmi01,28,1.6,63,283,246,54,13,1,15,32,81,0.22,0.314,0.463,0.778,108.0,0.338,110.0,5,0,2,1,2019
Ian Happ#,happia01,24,1.4,58,156,140,37,7,1,11,30,39,0.264,0.333,0.564,0.898,128.0,0.377,128.0,0,0,1,0,2019
Bryce Harper*,harpebr03,26,4.5,157,682,573,149,36,1,35,114,178,0.26,0.372,0.51,0.882,126.0,0.373,125.0,6,0,4,11,2019
Josh Harrison,harrijo05,31,-1.0,36,147,137,24,7,1,1,8,27,0.175,0.218,0.263,0.48,27.0,0.208,15.0,2,0,2,0,2019
Adam Haseley*,haselad01,23,1.8,67,242,222,59,14,0,5,26,60,0.266,0.324,0.396,0.72,86.0,0.32,85.0,5,1,0,1,2019
Ryon Healy,healyry01,27,0.2,47,187,169,40,16,0,7,26,40,0.237,0.289,0.456,0.744,98.0,0.311,93.0,1,0,4,0,2019
Adeiny HechavarrÃ­a,hechaad01,30,0.8,84,221,203,49,12,1,9,33,48,0.241,0.299,0.443,0.742,92.0,0.33,99.0,3,0,1,0,2019
Austin Hedges,hedgeau01,26,-0.8,102,347,312,55,9,0,11,36,109,0.176,0.252,0.311,0.563,50.0,0.25,44.0,5,2,1,3,2019
Guillermo Heredia,heredgu01,28,0.2,89,231,204,46,13,0,5,20,60,0.225,0.306,0.363,0.668,80.0,0.291,79.0,6,2,1,0,2019
CÃ©sar HernÃ¡ndez#,hernace02,29,1.9,161,667,612,171,31,3,14,71,100,0.279,0.333,0.408,0.741,92.0,0.325,91.0,6,0,4,4,2019
KikÃ© HernÃ¡ndez,hernaen02,27,1.9,130,460,414,98,19,1,17,64,97,0.237,0.304,0.411,0.715,87.0,0.309,83.0,6,0,4,3,2019
Marco HernÃ¡ndez*,hernama02,26,-0.1,61,155,148,37,7,0,2,11,42,0.25,0.279,0.338,0.617,59.0,0.281,64.0,3,1,0,0,2019
Teoscar HernÃ¡ndez,hernate01,26,1.4,125,464,417,96,19,2,26,65,153,0.23,0.306,0.472,0.778,105.0,0.329,103.0,1,0,1,1,2019
OdÃºbel Herrera*,herreod01,27,-0.5,39,139,126,28,10,1,1,16,33,0.222,0.288,0.341,0.629,63.0,0.27,55.0,1,0,1,0,2019
Rosell Herrera#,herrero02,26,-1.0,63,119,105,21,6,0,2,11,27,0.2,0.288,0.314,0.602,60.0,0.266,51.0,2,1,0,1,2019
Jason Heyward*,heywaja01,29,2.4,147,589,513,129,20,4,21,62,110,0.251,0.343,0.429,0.772,100.0,0.338,102.0,5,0,3,5,2019
Aaron Hicks#,hicksaa01,29,1.3,59,255,221,52,10,0,12,36,72,0.235,0.325,0.443,0.769,103.0,0.333,107.0,0,0,3,0,2019
John Hicks,hicksjo02,29,-0.4,95,333,319,67,15,0,13,35,109,0.21,0.24,0.379,0.62,60.0,0.269,57.0,0,0,1,0,2019
Keston Hiura,hiurake01,22,1.8,84,348,314,95,23,2,19,49,107,0.303,0.368,0.57,0.938,138.0,0.391,138.0,8,0,1,1,2019
Bryan Holaday,holadbr01,31,0.3,43,129,115,32,6,0,4,12,21,0.278,0.344,0.435,0.779,105.0,0.344,114.0,1,1,1,2,2019
Brock Holt*,holtbr01,31,1.6,87,295,259,77,14,2,3,31,57,0.297,0.369,0.402,0.771,101.0,0.337,99.0,4,0,4,1,2019
Rhys Hoskins,hoskirh01,26,1.9,160,705,570,129,33,5,29,85,173,0.226,0.364,0.454,0.819,111.0,0.353,112.0,11,0,6,6,2019
Eric Hosmer*,hosmeer01,29,-0.4,160,667,619,164,29,2,22,99,163,0.265,0.31,0.425,0.735,94.0,0.314,93.0,3,0,5,3,2019
Chris Iannetta,iannech01,36,-0.5,52,164,144,32,10,0,6,21,54,0.222,0.311,0.417,0.728,76.0,0.309,67.0,1,0,1,3,2019
Jose Iglesias,iglesjo01,29,0.9,146,530,504,145,21,3,11,59,70,0.288,0.318,0.407,0.724,83.0,0.309,78.0,3,1,2,3,2019
Ender Inciarte*,inciaen01,28,0.5,65,230,199,49,11,2,5,24,41,0.246,0.343,0.397,0.74,88.0,0.328,86.0,4,0,1,2,2019
Danny Jansen,janseda01,24,1.0,107,384,347,72,12,1,13,43,79,0.207,0.279,0.36,0.64,70.0,0.278,68.0,4,1,1,1,2019
Jon Jay*,jayjo02,34,-0.7,47,182,165,44,8,0,0,9,30,0.267,0.311,0.315,0.626,69.0,0.295,77.0,3,5,1,0,2019
Eloy JimÃ©nez,jimenel02,22,1.6,122,504,468,125,18,2,31,79,134,0.267,0.315,0.513,0.828,116.0,0.349,116.0,4,0,2,0,2019
Adam Jones,jonesad01,33,-0.7,137,528,485,126,25,1,16,67,101,0.26,0.313,0.414,0.728,87.0,0.319,88.0,8,0,3,2,2019
JaCoby Jones,jonesja07,27,-0.3,88,333,298,70,19,3,11,26,94,0.235,0.31,0.43,0.74,93.0,0.323,93.0,6,1,1,2,2019
Matt Joyce*,joycema01,34,0.8,129,238,200,59,10,0,7,23,45,0.295,0.408,0.45,0.858,119.0,0.378,125.0,0,0,0,0,2019
Aaron Judge,judgeaa01,27,5.6,102,447,378,103,18,1,27,55,141,0.272,0.381,0.54,0.921,143.0,0.393,148.0,3,0,1,4,2019
Jung Ho Kang,kangju01,32,-0.3,65,185,172,29,7,1,10,24,60,0.169,0.222,0.395,0.617,58.0,0.281,64.0,1,0,1,0,2019
Carson Kelly,kellyca02,24,1.5,111,365,314,77,19,0,18,47,79,0.245,0.348,0.478,0.826,112.0,0.347,108.0,2,0,1,10,2019
Tony Kemp*,kempto01,27,0.3,110,279,245,52,9,4,8,29,47,0.212,0.291,0.38,0.671,74.0,0.285,68.0,6,1,4,1,2019
Howie Kendrick,kendrho01,35,2.8,121,370,334,115,23,1,17,62,49,0.344,0.395,0.572,0.966,146.0,0.413,154.0,4,0,5,1,2019
Max Kepler*,keplema01,26,4.0,134,596,524,132,32,0,36,90,99,0.252,0.336,0.519,0.855,123.0,0.358,124.0,8,0,4,0,2019
Kevin Kiermaier*,kiermke01,29,2.3,129,480,447,102,20,7,14,55,104,0.228,0.278,0.398,0.676,79.0,0.292,75.0,5,1,1,2,2019
Isiah Kiner-Falefa,kineris01,24,0.0,65,222,202,48,12,1,1,21,49,0.238,0.299,0.322,0.62,58.0,0.276,50.0,4,1,1,0,2019
Scott Kingery,kingesc01,25,2.7,126,500,458,118,34,4,19,55,147,0.258,0.315,0.474,0.788,101.0,0.338,99.0,5,1,2,1,2019
Ian Kinsler,kinslia01,37,-0.8,87,281,258,56,12,0,9,22,54,0.217,0.278,0.368,0.646,71.0,0.281,72.0,3,0,1,0,2019
Jason Kipnis*,kipnija01,32,0.6,121,511,458,112,23,1,17,65,88,0.245,0.304,0.41,0.715,84.0,0.311,82.0,2,5,6,2,2019
Andrew Knapp#,knappan01,27,0.1,74,160,136,29,9,0,2,8,51,0.213,0.318,0.324,0.642,68.0,0.283,61.0,3,3,0,2,2019
Juan Lagares,lagarju01,30,-0.7,133,285,258,55,12,1,5,27,75,0.213,0.279,0.326,0.605,62.0,0.265,55.0,2,2,1,4,2019
Jake Lamb*,lambja01,28,-0.1,78,226,187,36,8,2,6,30,55,0.193,0.323,0.353,0.676,76.0,0.308,79.0,5,0,2,1,2019
Tommy La Stella*,lasteto01,30,1.8,80,321,292,86,8,0,16,44,28,0.295,0.346,0.486,0.832,118.0,0.357,120.0,3,0,0,0,2019
RamÃ³n Laureano,laurera01,24,3.5,123,481,434,125,29,0,24,67,123,0.288,0.34,0.521,0.86,129.0,0.363,127.0,11,1,8,0,2019
DJ LeMahieu,lemahdj01,30,5.6,145,655,602,197,33,2,26,102,90,0.327,0.375,0.518,0.893,136.0,0.382,139.0,2,1,4,0,2019
Sandy LeÃ³n#,leonsa01,30,-0.5,65,191,172,33,3,0,5,19,47,0.192,0.251,0.297,0.548,42.0,0.258,43.0,1,4,1,0,2019
Francisco Lindor#,lindofr01,25,4.8,143,654,598,170,40,2,32,74,98,0.284,0.335,0.518,0.854,118.0,0.356,113.0,3,1,6,9,2019
Tim Locastro,locasti01,26,0.8,91,250,212,53,12,2,1,17,44,0.25,0.357,0.34,0.697,84.0,0.334,87.0,22,1,1,0,2019
Evan Longoria,longoev01,33,2.2,129,508,453,115,19,2,20,69,112,0.254,0.325,0.437,0.762,101.0,0.334,104.0,7,0,5,1,2019
Shed Long Jr.*,longsh01,23,0.0,42,168,152,40,12,1,5,15,40,0.263,0.333,0.454,0.787,112.0,0.333,113.0,0,0,0,0,2019
Tim Lopes,lopesti01,25,1.0,41,128,111,30,7,0,1,12,29,0.27,0.359,0.36,0.72,98.0,0.335,111.0,1,0,1,0,2019
Nicky Lopez*,lopezni01,24,-0.2,103,402,379,91,22,2,2,30,51,0.24,0.276,0.325,0.601,58.0,0.266,54.0,1,4,0,0,2019
Brandon Lowe*,lowebr01,24,2.9,82,327,296,80,17,2,17,51,113,0.27,0.336,0.514,0.85,125.0,0.362,125.0,5,0,1,0,2019
Nathaniel Lowe*,lowena01,23,0.5,50,169,152,40,8,0,7,19,50,0.263,0.325,0.454,0.779,107.0,0.333,107.0,2,0,2,0,2019
Jonathan Lucroy,lucrojo01,33,-1.1,101,328,293,68,10,1,8,36,51,0.232,0.305,0.355,0.66,74.0,0.285,68.0,5,0,3,1,2019
Dawel Lugo,lugoda01,24,-1.0,77,288,273,67,11,4,6,26,59,0.245,0.271,0.381,0.652,70.0,0.28,64.0,3,0,4,1,2019
Jordan Luplow,luplojo01,25,2.0,85,261,225,62,15,1,15,38,61,0.276,0.372,0.551,0.923,136.0,0.384,136.0,2,0,1,0,2019
Manny Machado,machama01,26,2.5,156,661,587,150,21,2,32,85,128,0.256,0.334,0.462,0.796,110.0,0.341,111.0,6,0,3,3,2019
Luke Maile,mailelu01,28,-0.5,44,129,119,18,2,1,2,9,33,0.151,0.205,0.235,0.44,18.0,0.203,12.0,0,2,0,0,2019
MartÃ­n Maldonado,maldoma01,32,1.2,105,374,333,71,19,0,12,27,86,0.213,0.293,0.378,0.671,75.0,0.3,77.0,6,2,1,1,2019
Trey Mancini,mancitr01,27,3.7,154,679,602,175,38,2,35,97,143,0.291,0.364,0.535,0.899,134.0,0.379,135.0,9,0,5,3,2019
Manuel Margot,margoma01,24,1.8,151,441,398,93,19,3,12,37,88,0.234,0.304,0.387,0.691,83.0,0.314,87.0,2,3,0,1,2019
Jake Marisnick,marisja01,28,1.4,120,318,292,68,16,3,10,34,95,0.233,0.289,0.411,0.7,80.0,0.304,77.0,6,3,0,0,2019
Nick Markakis*,markani01,35,0.8,116,469,414,118,25,2,9,62,59,0.285,0.356,0.42,0.776,97.0,0.35,104.0,2,0,6,1,2019
Ketel Marte#,marteke01,25,6.9,144,628,569,187,36,9,32,92,86,0.329,0.389,0.592,0.981,149.0,0.413,154.0,4,0,2,2,2019
Starling Marte,martest01,30,2.9,132,586,539,159,31,6,23,82,94,0.295,0.342,0.503,0.845,119.0,0.364,120.0,16,2,4,1,2019
J.D. Martinez,martijd02,31,3.5,146,657,575,175,33,2,36,105,138,0.304,0.383,0.557,0.939,139.0,0.393,139.0,4,0,5,9,2019
JosÃ© MartÃ­nez,martijo08,30,-0.3,128,373,334,90,13,2,10,42,82,0.269,0.34,0.41,0.751,98.0,0.336,103.0,2,0,2,0,2019
Leonys MartÃ­n*,martile01,31,-0.2,65,264,236,47,7,0,9,19,78,0.199,0.276,0.343,0.619,61.0,0.269,58.0,4,3,0,0,2019
Nick Martini*,martini02,29,-0.2,32,109,93,21,4,1,1,7,26,0.226,0.33,0.323,0.653,77.0,0.309,88.0,1,0,1,0,2019
Richie Martin,martiri01,24,-1.0,120,309,283,59,8,3,6,23,83,0.208,0.26,0.322,0.581,53.0,0.266,51.0,6,5,1,0,2019
Russell Martin,martiru01,36,0.6,83,249,209,46,5,0,6,20,60,0.22,0.337,0.33,0.667,78.0,0.311,85.0,8,0,2,3,2019
Jeff Mathis,mathije01,36,-1.5,86,244,228,36,9,0,2,12,87,0.158,0.209,0.224,0.433,11.0,0.194,-6.0,0,0,1,1,2019
Cameron Maybin,maybica01,32,1.6,82,269,239,68,17,0,11,32,72,0.285,0.364,0.494,0.858,127.0,0.363,129.0,0,0,0,0,2019
Nomar Mazara*,mazarno01,24,1.0,116,469,429,115,27,1,19,66,108,0.268,0.318,0.469,0.786,96.0,0.338,96.0,6,0,6,2,2019
Brian McCann*,mccanbr01,35,0.2,85,316,277,69,9,0,12,45,53,0.249,0.323,0.412,0.734,85.0,0.315,80.0,2,0,6,1,2019
James McCann,mccanja02,29,3.6,118,476,439,120,26,1,18,60,137,0.273,0.328,0.46,0.789,108.0,0.345,113.0,6,1,0,1,2019
Andrew McCutchen,mccutan01,32,1.7,59,262,219,56,12,1,10,29,55,0.256,0.378,0.457,0.834,116.0,0.363,120.0,0,0,0,0,2019
Reese McGuire*,mcguire01,24,1.0,30,105,97,29,7,0,5,11,18,0.299,0.346,0.526,0.872,130.0,0.363,127.0,0,0,0,0,2019
Billy McKinney*,mckinbi01,24,0.5,84,276,251,54,14,1,12,28,73,0.215,0.274,0.422,0.696,83.0,0.306,89.0,2,2,2,0,2019
Ryan McMahon*,mcmahry01,24,1.9,141,539,480,120,22,1,24,83,160,0.25,0.329,0.45,0.779,88.0,0.337,87.0,1,1,1,1,2019
Jeff McNeil*,mcneije01,27,5.2,133,567,510,162,38,1,23,75,75,0.318,0.384,0.531,0.916,143.0,0.389,149.0,21,0,1,2,2019
Austin Meadows*,meadoau01,24,4.0,138,591,530,154,29,7,33,89,131,0.291,0.364,0.558,0.922,144.0,0.38,141.0,7,0,0,6,2019
Francisco Mejia#,mejiafr01,23,0.5,79,244,226,60,11,2,8,22,56,0.265,0.316,0.438,0.754,99.0,0.323,98.0,4,0,1,1,2019
Ã“scar Mercado,mercaos01,24,2.2,115,482,438,118,25,3,15,54,84,0.269,0.318,0.443,0.761,96.0,0.33,95.0,5,7,4,0,2019
Jordy Mercer,mercejo03,32,0.4,74,271,256,69,16,0,9,22,57,0.27,0.31,0.438,0.747,94.0,0.327,97.0,2,0,0,1,2019
Whit Merrifield,merriwh01,30,3.5,162,735,681,206,41,10,16,74,126,0.302,0.348,0.463,0.811,111.0,0.349,113.0,5,0,4,5,2019
Brad Miller*,millebr02,29,1.4,79,170,154,40,6,1,13,25,45,0.26,0.329,0.565,0.894,126.0,0.382,131.0,1,0,0,0,2019
Yadier Molina,molinya01,36,1.4,113,452,419,113,24,0,10,57,58,0.27,0.312,0.399,0.711,87.0,0.316,88.0,5,0,5,0,2019
YoÃ¡n Moncada#,moncayo01,24,5.1,132,559,511,161,34,5,25,79,154,0.315,0.367,0.548,0.915,140.0,0.386,141.0,4,1,3,2,2019
Adalberto MondesÃ­#,mondera02,23,2.0,102,443,415,109,20,10,9,62,132,0.263,0.291,0.424,0.715,85.0,0.321,82.0,0,3,6,0,2019
Dylan Moore,mooredy01,26,0.3,113,282,247,51,14,2,9,28,93,0.206,0.302,0.389,0.691,87.0,0.291,85.0,9,1,0,0,2019
Kendrys Morales#,moralke01,36,-0.7,53,201,170,33,2,1,2,12,26,0.194,0.313,0.253,0.566,57.0,0.27,63.0,4,0,1,0,2019
Colin Moran*,moranco01,26,-1.0,149,503,466,129,30,1,13,80,117,0.277,0.322,0.429,0.751,96.0,0.321,94.0,3,0,4,4,2019
Mitch Moreland*,morelmi01,33,1.2,91,335,298,75,17,1,19,58,74,0.252,0.328,0.507,0.835,111.0,0.355,112.0,1,0,2,0,2019
Mike Moustakas*,moustmi01,30,2.8,143,584,523,133,30,1,35,87,98,0.254,0.329,0.516,0.845,114.0,0.361,117.0,6,0,2,5,2019
Max Muncy*,muncyma01,28,5.3,141,589,487,122,22,1,35,98,149,0.251,0.374,0.515,0.889,132.0,0.387,140.0,8,0,4,1,2019
Yairo MuÃ±oz,munozya01,24,-0.6,88,181,172,46,7,1,2,13,37,0.267,0.298,0.355,0.653,73.0,0.291,71.0,1,0,1,0,2019
Daniel Murphy*,murphda08,34,0.7,132,478,438,122,35,1,13,78,74,0.279,0.328,0.452,0.78,89.0,0.337,88.0,2,0,4,1,2019
Tom Murphy,murphto04,28,2.5,75,281,260,71,12,1,18,40,87,0.273,0.324,0.535,0.858,128.0,0.353,122.0,1,0,1,0,2019
Wil Myers,myerswi01,28,-0.3,155,490,435,104,22,1,18,53,168,0.239,0.321,0.418,0.739,96.0,0.324,98.0,2,1,1,0,2019
Tyler Naquin*,naquity01,28,1.6,89,294,274,79,19,0,10,34,66,0.288,0.325,0.467,0.792,103.0,0.333,99.0,2,2,2,2,2019
Omar NarvÃ¡ez*,narvaom01,27,2.3,132,482,428,119,12,0,22,55,92,0.278,0.353,0.46,0.813,119.0,0.348,119.0,4,0,3,1,2019
Josh Naylor*,naylojo01,22,0.0,94,279,253,63,15,0,8,32,64,0.249,0.315,0.403,0.719,91.0,0.313,91.0,0,0,1,1,2019
Kevin Newman,newmake01,25,3.0,130,531,493,152,20,6,12,64,62,0.308,0.353,0.446,0.8,110.0,0.357,119.0,7,2,1,2,2019
TomÃ¡s Nido,nidoto01,25,-0.8,50,144,136,26,5,0,4,14,37,0.191,0.231,0.316,0.547,45.0,0.229,30.0,0,1,0,2,2019
Brandon Nimmo*,nimmobr01,26,1.0,69,254,199,44,11,1,8,29,71,0.221,0.375,0.407,0.783,111.0,0.348,115.0,5,1,3,2,2019
Austin Nola,nolaau01,29,1.3,79,267,238,64,12,1,10,31,63,0.269,0.342,0.454,0.796,114.0,0.338,112.0,4,1,1,1,2019
Eduardo NÃºÃ±ez,nunezed02,32,-1.5,60,174,167,38,7,0,2,20,27,0.228,0.243,0.305,0.548,41.0,0.252,37.0,0,1,2,0,2019
Renato NÃºÃ±ez,nunezre01,25,0.4,151,599,541,132,24,0,31,90,143,0.244,0.311,0.46,0.771,101.0,0.326,98.0,10,0,4,1,2019
Rougned Odor*,odorro01,25,-0.2,145,581,522,107,30,1,30,93,178,0.205,0.283,0.439,0.721,79.0,0.303,74.0,5,1,1,2,2019
Ryan O'Hearn*,ohearry01,25,-1.4,105,370,328,64,13,1,14,38,99,0.195,0.281,0.369,0.65,69.0,0.276,62.0,1,0,2,1,2019
Shohei Ohtani*,ohtansh01,24,2.4,106,425,384,110,20,5,18,62,110,0.286,0.343,0.505,0.848,121.0,0.37,127.0,2,0,4,1,2019
Matt Olson*,olsonma02,25,5.1,127,547,483,129,26,0,36,91,138,0.267,0.351,0.545,0.896,139.0,0.373,138.0,12,0,1,7,2019
Tyler O'Neill,oneilty01,24,0.4,60,151,141,37,6,0,5,16,53,0.262,0.311,0.411,0.723,90.0,0.328,98.0,0,0,0,0,2019
JosÃ© Osuna,osunajo01,26,0.0,95,285,261,69,20,0,10,36,48,0.264,0.31,0.456,0.766,99.0,0.326,97.0,1,0,4,0,2019
Chris Owings,owingch01,27,-1.2,66,196,180,25,6,1,3,14,78,0.139,0.209,0.233,0.443,16.0,0.208,11.0,2,0,0,0,2019
Marcell Ozuna,ozunama01,28,2.2,130,549,485,117,23,1,29,89,114,0.241,0.328,0.472,0.8,109.0,0.347,110.0,1,0,1,2,2019
Joe Panik*,panikjo01,28,-0.7,142,491,438,107,21,2,5,39,47,0.244,0.315,0.336,0.651,75.0,0.292,75.0,4,2,4,2,2019
Gerardo Parra*,parrage01,32,1.0,119,301,274,64,14,1,9,48,59,0.234,0.293,0.391,0.684,77.0,0.309,81.0,5,1,2,3,2019
Joc Pederson*,pederjo01,27,2.7,149,514,450,112,16,3,36,74,111,0.249,0.339,0.538,0.876,126.0,0.365,125.0,12,0,2,2,2019
Hunter Pence,pencehu01,36,1.6,83,316,286,85,17,1,18,59,69,0.297,0.358,0.552,0.91,126.0,0.386,128.0,2,0,2,0,2019
David Peralta*,peralda01,31,1.8,99,423,382,105,29,3,12,57,87,0.275,0.343,0.461,0.804,106.0,0.346,107.0,5,0,1,3,2019
JosÃ© Peraza,perazjo01,25,-1.2,141,403,376,90,18,2,6,33,58,0.239,0.285,0.346,0.631,60.0,0.274,53.0,8,0,2,0,2019
HernÃ¡n PÃ©rez,perezhe01,28,-0.2,91,246,232,53,11,0,8,18,66,0.228,0.262,0.379,0.642,64.0,0.288,63.0,0,2,1,0,2019
Roberto PÃ©rez,perezro02,30,4.1,119,449,389,93,9,1,24,63,127,0.239,0.321,0.452,0.774,99.0,0.332,98.0,4,7,4,1,2019
Jace Peterson*,peterja01,29,0.1,29,108,100,22,3,1,2,11,24,0.22,0.269,0.33,0.599,58.0,0.261,49.0,1,0,1,0,2019
Tommy Pham,phamth01,31,3.9,145,654,567,155,33,2,21,68,123,0.273,0.369,0.45,0.818,120.0,0.367,127.0,5,0,1,4,2019
Josh Phegley,phegljo01,31,0.3,106,342,314,75,18,0,12,62,63,0.239,0.282,0.411,0.693,86.0,0.305,90.0,6,2,5,0,2019
Kevin Pillar,pillake01,30,0.3,161,645,611,158,37,3,21,88,89,0.259,0.287,0.432,0.719,88.0,0.311,87.0,9,0,7,4,2019
Manny PiÃ±a,pinama01,32,0.8,76,179,158,36,8,0,7,25,50,0.228,0.313,0.411,0.724,86.0,0.309,80.0,4,0,1,1,2019
Chad Pinder,pindech01,27,1.7,124,370,341,82,21,0,13,47,88,0.24,0.29,0.416,0.706,89.0,0.306,91.0,5,1,3,0,2019
Stephen Piscotty,piscost01,28,1.0,93,393,357,89,17,1,13,44,84,0.249,0.309,0.412,0.72,94.0,0.309,91.0,3,1,3,0,2019
Kevin Plawecki,plaweke01,28,-0.1,59,174,158,35,10,0,3,17,31,0.222,0.287,0.342,0.629,64.0,0.281,64.0,3,0,1,0,2019
Gregory Polanco*,polangr01,27,-0.5,42,167,153,37,8,1,6,17,49,0.242,0.301,0.425,0.726,89.0,0.308,83.0,1,0,0,1,2019
Jorge Polanco#,polanjo01,25,4.6,153,704,631,186,40,7,22,79,116,0.295,0.356,0.485,0.841,121.0,0.364,126.0,4,2,7,2,2019
AJ Pollock,polloaj01,31,0.0,86,342,308,82,15,1,15,47,74,0.266,0.327,0.468,0.795,107.0,0.338,104.0,7,0,4,1,2019
Buster Posey,poseybu01,32,0.8,114,445,405,104,24,0,7,38,71,0.257,0.32,0.368,0.688,83.0,0.301,81.0,4,1,1,1,2019
MartÃ­n Prado,pradoma01,35,-1.4,104,260,245,57,9,0,2,15,41,0.233,0.265,0.294,0.559,49.0,0.251,44.0,0,0,3,0,2019
Jurickson Profar#,profaju01,26,0.0,139,518,459,100,24,2,20,67,75,0.218,0.301,0.41,0.711,91.0,0.306,88.0,8,0,3,2,2019
CÃ©sar Puello,puellce01,28,1.0,44,147,125,31,5,0,4,18,38,0.248,0.356,0.384,0.74,97.0,0.336,105.0,11,1,0,1,2019
Yasiel Puig,puigya01,28,1.0,149,611,555,148,30,2,24,84,133,0.267,0.327,0.458,0.785,99.0,0.34,99.0,8,0,4,1,2019
Albert Pujols,pujolal01,39,0.2,131,545,491,120,22,0,23,93,68,0.244,0.305,0.43,0.734,92.0,0.32,92.0,3,0,8,1,2019
Roman Quinn#,quinnro01,26,-0.2,44,122,108,23,3,1,4,11,34,0.213,0.298,0.37,0.668,72.0,0.301,63.0,1,1,0,0,2019
Harold RamÃ­rez,ramirha02,24,0.2,119,446,421,116,20,3,11,50,91,0.276,0.312,0.416,0.728,91.0,0.323,95.0,5,0,1,1,2019
JosÃ© RamÃ­rez#,ramirjo01,26,3.0,129,542,482,123,33,3,23,83,74,0.255,0.327,0.479,0.806,106.0,0.348,105.0,2,0,6,3,2019
Wilson Ramos,ramoswi01,31,2.1,141,524,473,136,19,0,14,73,69,0.288,0.351,0.416,0.768,106.0,0.336,108.0,4,0,3,5,2019
J.T. Realmuto,realmjt01,28,4.5,145,593,538,148,36,3,25,83,123,0.275,0.328,0.493,0.82,109.0,0.355,112.0,5,0,8,2,2019
Josh Reddick*,reddijo01,32,1.3,141,550,501,138,19,3,14,56,66,0.275,0.319,0.409,0.728,89.0,0.315,87.0,0,1,9,1,2019
Anthony Rendon,rendoan01,29,7.3,146,646,545,174,44,3,34,126,86,0.319,0.412,0.598,1.01,157.0,0.422,160.0,12,0,9,8,2019
Hunter Renfroe,renfrhu01,27,2.3,140,494,440,95,19,1,33,64,154,0.216,0.289,0.489,0.778,103.0,0.325,98.0,2,0,6,1,2019
